id,width,height,aspect_ratio
0_Parade_marchingband_1_1004:0,38.0,46.0,0.826
0_Parade_marchingband_1_1004:1,49.0,55.0,0.891
0_Parade_marchingband_1_1004:2,46.0,43.0,1.07
0_Parade_marchingband_1_1004:3,37.0,47.0,0.787
0_Parade_marchingband_1_1004:4,42.0,52.0,0.808
0_Parade_marchingband_1_1004:5,38.0,43.0,0.884
0_Parade_marchingband_1_1004:6,35.0,47.0,0.745
0_Parade_marchingband_1_1004:7,35.0,34.0,1.029
0_Parade_marchingband_1_104:0,10.0,15.0,0.667
0_Parade_marchingband_1_104:1,17.0,27.0,0.63
0_Parade_marchingband_1_104:2,14.0,18.0,0.778
0_Parade_marchingband_1_104:3,17.0,20.0,0.85
0_Parade_marchingband_1_104:4,9.0,13.0,0.692
0_Parade_marchingband_1_104:5,9.0,12.0,0.75
0_Parade_marchingband_1_104:6,15.0,19.0,0.789
0_Parade_marchingband_1_104:7,19.0,23.0,0.826
0_Parade_marchingband_1_104:8,15.0,18.0,0.833
0_Parade_marchingband_1_104:9,10.0,12.0,0.833
0_Parade_marchingband_1_104:10,12.0,15.0,0.8
0_Parade_marchingband_1_104:11,10.0,13.0,0.769
0_Parade_marchingband_1_104:12,13.0,15.0,0.867
0_Parade_marchingband_1_104:13,11.0,15.0,0.733
0_Parade_marchingband_1_104:14,16.0,21.0,0.762
0_Parade_marchingband_1_104:15,10.0,13.0,0.769
0_Parade_marchingband_1_104:16,13.0,16.0,0.812
0_Parade_marchingband_1_104:17,11.0,16.0,0.688
0_Parade_marchingband_1_104:18,13.0,19.0,0.684
0_Parade_marchingband_1_104:19,28.0,32.0,0.875
0_Parade_marchingband_1_104:20,13.0,16.0,0.812
0_Parade_marchingband_1_104:21,35.0,45.0,0.778
0_Parade_marchingband_1_104:22,12.0,15.0,0.8
0_Parade_marchingband_1_104:23,11.0,12.0,0.917
0_Parade_marchingband_1_104:24,20.0,27.0,0.741
0_Parade_marchingband_1_1045:0,12.0,24.0,0.5
0_Parade_marchingband_1_1045:1,33.0,33.0,1.0
0_Parade_marchingband_1_1045:2,20.0,27.0,0.741
0_Parade_marchingband_1_1045:3,12.0,18.0,0.667
0_Parade_marchingband_1_1045:4,12.0,19.0,0.632
0_Parade_marchingband_1_1045:5,11.0,21.0,0.524
0_Parade_marchingband_1_1045:6,14.0,25.0,0.56
0_Parade_marchingband_1_1045:7,13.0,16.0,0.812
0_Parade_marchingband_1_1045:8,21.0,25.0,0.84
0_Parade_marchingband_1_1045:9,15.0,20.0,0.75
0_Parade_marchingband_1_1045:10,15.0,19.0,0.789
0_Parade_marchingband_1_1045:11,14.0,21.0,0.667
0_Parade_marchingband_1_1045:12,9.0,14.0,0.643
0_Parade_marchingband_1_1045:13,25.0,41.0,0.61
0_Parade_marchingband_1_1045:14,27.0,37.0,0.73
0_Parade_marchingband_1_1045:15,21.0,33.0,0.636
0_Parade_marchingband_1_1045:16,16.0,24.0,0.667
0_Parade_marchingband_1_1045:17,13.0,14.0,0.929
0_Parade_marchingband_1_1045:18,13.0,14.0,0.929
0_Parade_marchingband_1_1045:19,39.0,44.0,0.886
0_Parade_marchingband_1_1045:20,6.0,8.0,0.75
0_Parade_marchingband_1_1045:21,9.0,11.0,0.818
0_Parade_marchingband_1_139:0,171.0,101.0,1.693
0_Parade_marchingband_1_139:1,82.0,90.0,0.911
0_Parade_marchingband_1_139:2,32.0,40.0,0.8
0_Parade_marchingband_1_139:3,38.0,45.0,0.844
0_Parade_marchingband_1_139:4,34.0,56.0,0.607
0_Parade_marchingband_1_139:5,33.0,52.0,0.635
0_Parade_marchingband_1_139:6,34.0,47.0,0.723
0_Parade_marchingband_1_139:7,40.0,48.0,0.833
0_Parade_marchingband_1_139:8,52.0,54.0,0.963
0_Parade_marchingband_1_147:0,80.0,90.0,0.889
0_Parade_marchingband_1_147:1,56.0,73.0,0.767
0_Parade_marchingband_1_147:2,66.0,71.0,0.93
0_Parade_marchingband_1_147:3,38.0,56.0,0.679
0_Parade_marchingband_1_147:4,48.0,59.0,0.814
0_Parade_marchingband_1_147:5,43.0,47.0,0.915
0_Parade_marchingband_1_147:6,32.0,39.0,0.821
0_Parade_marchingband_1_147:7,30.0,40.0,0.75
0_Parade_marchingband_1_147:8,22.0,25.0,0.88
0_Parade_marchingband_1_147:9,14.0,19.0,0.737
0_Parade_marchingband_1_149:0,21.0,32.0,0.656
0_Parade_marchingband_1_149:1,27.0,33.0,0.818
0_Parade_marchingband_1_149:2,26.0,34.0,0.765
0_Parade_marchingband_1_149:3,22.0,33.0,0.667
0_Parade_marchingband_1_149:4,24.0,32.0,0.75
0_Parade_marchingband_1_149:5,25.0,32.0,0.781
0_Parade_marchingband_1_149:6,25.0,36.0,0.694
0_Parade_marchingband_1_149:7,25.0,34.0,0.735
0_Parade_marchingband_1_149:8,25.0,35.0,0.714
0_Parade_marchingband_1_149:9,28.0,43.0,0.651
0_Parade_marchingband_1_149:10,26.0,43.0,0.605
0_Parade_marchingband_1_149:11,27.0,40.0,0.675
0_Parade_marchingband_1_149:12,25.0,37.0,0.676
0_Parade_marchingband_1_149:13,26.0,34.0,0.765
0_Parade_marchingband_1_149:14,28.0,42.0,0.667
0_Parade_marchingband_1_149:15,25.0,34.0,0.735
0_Parade_marchingband_1_149:16,26.0,34.0,0.765
0_Parade_marchingband_1_149:17,28.0,38.0,0.737
0_Parade_marchingband_1_149:18,26.0,38.0,0.684
0_Parade_marchingband_1_149:19,23.0,35.0,0.657
0_Parade_marchingband_1_149:20,25.0,35.0,0.714
0_Parade_marchingband_1_149:21,26.0,36.0,0.722
0_Parade_marchingband_1_149:22,24.0,34.0,0.706
0_Parade_marchingband_1_149:23,23.0,35.0,0.657
0_Parade_marchingband_1_156:0,68.0,74.0,0.919
0_Parade_marchingband_1_156:1,64.0,68.0,0.941
0_Parade_marchingband_1_156:2,82.0,106.0,0.774
0_Parade_marchingband_1_172:0,22.0,25.0,0.88
0_Parade_marchingband_1_172:1,15.0,18.0,0.833
0_Parade_marchingband_1_172:2,16.0,17.0,0.941
0_Parade_marchingband_1_172:3,26.0,31.0,0.839
0_Parade_marchingband_1_172:4,21.0,26.0,0.808
0_Parade_marchingband_1_172:5,22.0,24.0,0.917
0_Parade_marchingband_1_172:6,24.0,21.0,1.143
0_Parade_marchingband_1_172:7,20.0,25.0,0.8
0_Parade_marchingband_1_172:8,21.0,25.0,0.84
0_Parade_marchingband_1_172:9,22.0,25.0,0.88
0_Parade_marchingband_1_172:10,11.0,14.0,0.786
0_Parade_marchingband_1_172:11,12.0,13.0,0.923
0_Parade_marchingband_1_172:12,8.0,9.0,0.889
0_Parade_marchingband_1_172:13,9.0,9.0,1.0
0_Parade_marchingband_1_172:14,14.0,13.0,1.077
0_Parade_marchingband_1_172:15,9.0,9.0,1.0
0_Parade_marchingband_1_172:16,12.0,12.0,1.0
0_Parade_marchingband_1_172:17,9.0,9.0,1.0
0_Parade_marchingband_1_172:18,9.0,12.0,0.75
0_Parade_marchingband_1_172:19,16.0,20.0,0.8
0_Parade_marchingband_1_172:20,18.0,20.0,0.9
0_Parade_marchingband_1_172:21,18.0,16.0,1.125
0_Parade_marchingband_1_172:22,19.0,18.0,1.056
0_Parade_marchingband_1_172:23,19.0,20.0,0.95
0_Parade_marchingband_1_172:24,10.0,11.0,0.909
0_Parade_marchingband_1_172:25,9.0,9.0,1.0
0_Parade_marchingband_1_172:26,10.0,9.0,1.111
0_Parade_marchingband_1_172:27,31.0,40.0,0.775
0_Parade_marchingband_1_172:28,17.0,17.0,1.0
0_Parade_marchingband_1_172:29,26.0,31.0,0.839
0_Parade_marchingband_1_172:30,10.0,12.0,0.833
0_Parade_marchingband_1_172:31,11.0,12.0,0.917
0_Parade_marchingband_1_172:32,20.0,22.0,0.909
0_Parade_marchingband_1_172:33,16.0,17.0,0.941
0_Parade_marchingband_1_172:34,17.0,26.0,0.654
0_Parade_marchingband_1_172:35,24.0,29.0,0.828
0_Parade_marchingband_1_172:36,22.0,22.0,1.0
0_Parade_marchingband_1_172:37,20.0,22.0,0.909
0_Parade_marchingband_1_172:38,18.0,22.0,0.818
0_Parade_marchingband_1_172:39,11.0,12.0,0.917
0_Parade_marchingband_1_172:40,10.0,10.0,1.0
0_Parade_marchingband_1_172:41,10.0,12.0,0.833
0_Parade_marchingband_1_172:42,13.0,13.0,1.0
0_Parade_marchingband_1_172:43,12.0,14.0,0.857
0_Parade_marchingband_1_172:44,11.0,15.0,0.733
0_Parade_marchingband_1_172:45,11.0,13.0,0.846
0_Parade_marchingband_1_172:46,10.0,11.0,0.909
0_Parade_marchingband_1_172:47,39.0,45.0,0.867
0_Parade_marchingband_1_172:48,28.0,30.0,0.933
0_Parade_marchingband_1_172:49,26.0,33.0,0.788
0_Parade_marchingband_1_172:50,23.0,25.0,0.92
0_Parade_marchingband_1_172:51,25.0,26.0,0.962
0_Parade_marchingband_1_172:52,22.0,29.0,0.759
0_Parade_marchingband_1_172:53,25.0,25.0,1.0
0_Parade_marchingband_1_172:54,21.0,24.0,0.875
0_Parade_marchingband_1_172:55,20.0,26.0,0.769
0_Parade_marchingband_1_172:56,20.0,23.0,0.87
0_Parade_marchingband_1_172:57,21.0,20.0,1.05
0_Parade_marchingband_1_172:58,19.0,22.0,0.864
0_Parade_marchingband_1_172:59,15.0,18.0,0.833
0_Parade_marchingband_1_172:60,15.0,16.0,0.938
0_Parade_marchingband_1_172:61,14.0,13.0,1.077
0_Parade_marchingband_1_172:62,17.0,20.0,0.85
0_Parade_marchingband_1_172:63,15.0,19.0,0.789
0_Parade_marchingband_1_172:64,10.0,10.0,1.0
0_Parade_marchingband_1_172:65,9.0,12.0,0.75
0_Parade_marchingband_1_172:66,10.0,12.0,0.833
0_Parade_marchingband_1_172:67,14.0,17.0,0.824
0_Parade_marchingband_1_172:68,12.0,12.0,1.0
0_Parade_marchingband_1_172:69,11.0,12.0,0.917
0_Parade_marchingband_1_172:70,23.0,29.0,0.793
0_Parade_marchingband_1_172:71,20.0,22.0,0.909
0_Parade_marchingband_1_172:72,27.0,35.0,0.771
0_Parade_marchingband_1_172:73,23.0,27.0,0.852
0_Parade_marchingband_1_172:74,20.0,25.0,0.8
0_Parade_marchingband_1_172:75,9.0,11.0,0.818
0_Parade_marchingband_1_172:76,11.0,12.0,0.917
0_Parade_marchingband_1_172:77,10.0,12.0,0.833
0_Parade_marchingband_1_172:78,11.0,15.0,0.733
0_Parade_marchingband_1_172:79,11.0,13.0,0.846
0_Parade_marchingband_1_172:80,10.0,13.0,0.769
0_Parade_marchingband_1_172:81,8.0,10.0,0.8
0_Parade_marchingband_1_172:82,8.0,11.0,0.727
0_Parade_marchingband_1_172:83,11.0,14.0,0.786
0_Parade_marchingband_1_172:84,11.0,13.0,0.846
0_Parade_marchingband_1_172:85,10.0,14.0,0.714
0_Parade_marchingband_1_172:86,12.0,13.0,0.923
0_Parade_marchingband_1_172:87,12.0,16.0,0.75
0_Parade_marchingband_1_172:88,7.0,13.0,0.538
0_Parade_marchingband_1_172:89,12.0,14.0,0.857
0_Parade_marchingband_1_172:90,14.0,18.0,0.778
0_Parade_marchingband_1_172:91,13.0,13.0,1.0
0_Parade_marchingband_1_172:92,13.0,14.0,0.929
0_Parade_marchingband_1_172:93,16.0,20.0,0.8
0_Parade_marchingband_1_172:94,15.0,17.0,0.882
0_Parade_marchingband_1_172:95,32.0,35.0,0.914
0_Parade_marchingband_1_172:96,24.0,28.0,0.857
0_Parade_marchingband_1_172:97,22.0,21.0,1.048
0_Parade_marchingband_1_172:98,21.0,23.0,0.913
0_Parade_marchingband_1_172:99,26.0,29.0,0.897
0_Parade_marchingband_1_172:100,21.0,28.0,0.75
0_Parade_marchingband_1_172:101,23.0,27.0,0.852
0_Parade_marchingband_1_172:102,15.0,18.0,0.833
0_Parade_marchingband_1_172:103,12.0,16.0,0.75
0_Parade_marchingband_1_172:104,14.0,14.0,1.0
0_Parade_marchingband_1_172:105,13.0,12.0,1.083
0_Parade_marchingband_1_172:106,11.0,13.0,0.846
0_Parade_marchingband_1_172:107,9.0,12.0,0.75
0_Parade_marchingband_1_172:108,9.0,14.0,0.643
0_Parade_marchingband_1_172:109,11.0,12.0,0.917
0_Parade_marchingband_1_172:110,12.0,15.0,0.8
0_Parade_marchingband_1_172:111,11.0,14.0,0.786
0_Parade_marchingband_1_188:0,11.0,14.0,0.786
0_Parade_marchingband_1_188:1,10.0,10.0,1.0
0_Parade_marchingband_1_188:2,11.0,10.0,1.1
0_Parade_marchingband_1_188:3,11.0,11.0,1.0
0_Parade_marchingband_1_188:4,10.0,7.0,1.429
0_Parade_marchingband_1_188:5,10.0,11.0,0.909
0_Parade_marchingband_1_188:6,6.0,9.0,0.667
